'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
75423;"1, 2, 3 Faufile-Toi";;2024;basegame;4005556227938;26,5;;;"2 — 4";20;6+;français;;;"Jeu de plateau";"Animaux,Ratons Laveurs";Observation;Ravensburger;"Anthony Perone,Fabrice Chazal";"Jiahui Eva Gao";2025-12-19;;;1419;;0;;non;non;non;non;non;;;;;7,3;7,4;0
944;"10' to Kill";;2015;basegame;3770004610006;20;20x20x5.8;520g;"2 — 4";10;10+;français,anglais;;"10' to Kill";"Jeu de plateau,Jeu de tuiles";"Animaux,Assassin,Bande dessinée,Mort";"Bluff,Déduction,Déplacement,Élimination,Mémorisation,Placement de tuiles,Plateau modulaire,Rapidité";"La Boite De Jeu";"Benoit Bannier";"Pauline Détraz";2023-10-26;;;1295;;0;;non;non;non;non;non;;;;;6,6;6,7;0
1715;"18 - Soldats du feu";;2014;basegame;3558380022695;40;29.5x29.5x7.5;;"2 — 6";45;10+;français;;"Flash Point";"Jeu de plateau";Catastrophe,Pompiers,Survie,Ville;"Chance & Hasard,Collecte & Transport,Coopération,Jet De Dés,Points d'action,Pouvoir,Roleplay,Simulation";Asmodee;"Kevin Lanzing";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,2;0
75231;"2 Pommes 3 Pains";;2024;basegame;3770024165050;12,5;12x12x4;250g;"2 — 6";"15 — 30";8+;français;;"2 Pommes 3 Pains";"Jeu de Cartes";Alimentation;Rapidité;Prétexte;"Clément Gustave,Tommy Paupe";"Clara Louise Martin";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,6;6,6;0
36929;"5-Minute Dungeon";;2020;basegame;0778988290804;22,5;27.3x26.8x5;;"2 — 5";30;8+;français;;"5-Minutes,5-Minutes Donjon";"Jeu de Cartes";"Exploration,Médiéval Fantastique";"Coopération,Pouvoir,Temps réel";"Spin Master";"Connor Reid";"Alex Diochon";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
71929;"5-Minutes Mystère - Le Musée Tutti Quanti";;2023;basegame;3558380109457;26,9;;;"2 — 6";30;8+;français;;"5-Minutes,5-minutes mystère";"Jeu de Cartes";"Enquêtes & Mystères";"Coopération,Déduction,Temps réel";"Wiggles 3D";"Connor Reid";"Cam Kendell";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
3809;"6 qui prend !";;2012;basegame;3421272101337;13;14.8x11.1x3;530g;"2 — 10";"30 — 60";10+;français;;"6 qui prend";"Jeu de Cartes";Bovins,Chiffres;"Bluff,Choix simultanés,Réflexion";"Amigo Spiele,Gigamic";"Wolfgang Kramer";"Franz Vohwinkel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
41062;"7 Wonders";;2020;basegame;5425016923764;40;29.7x29.7x7.1;1.2kg;"3 — 7";30;10+;français;"7 Wonders";"7 Wonders";"Jeu de Cartes";Antiquité,Civilisations;"Choix simultanés,Combinaison,Draft,Majorité,Prise de risque";"Repos Production";"Antoine Bauza";"Miguel Coimbra";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
41065;"7 Wonders - Cities";;2020;extension;5425016924228;25;29.5x14.7x7.6;;"2 — 7";30;13+;français;"7 Wonders";"7 Wonders";"Jeu de Cartes";Antiquité,Monuments;"Choix simultanés,Combinaison,Draft,Gestion de main,Majorité,Prise de risque";"Repos Production";"Antoine Bauza";"Miguel Coimbra";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,2;8;0
41066;"7 Wonders - Leaders";;2020;extension;5425016924204;25;29.5x14.7x7.6;;"2 — 7";30;10+;français;"7 Wonders";"7 Wonders";"Jeu de Cartes";Antiquité,Monuments;"Choix simultanés,Combinaison,Draft,Gestion de main,Majorité,Prise de risque";"Repos Production";"Antoine Bauza";"Miguel Coimbra";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,3;8,2;0
51868;"7 Wonders Architects";;2021;basegame;5425016925553;40;29.5x23x9.5;1.7kg;"2 — 7";25;8+;français,anglais;"7 Wonders";"7 Wonders Architects";"Jeu de Cartes";Antiquité,Architecture,Civilisations;Collection,Draft,Pouvoir;"Repos Production";"Antoine Bauza";"Etienne Hebinger";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
1005;"7 Wonders Duel";;2015;basegame;5425016923801,5425016924235;25;20.5x20.5x5;600g;Duo;30;10+;français;"7 Wonders";"7 Wonders Duel";"Jeu de Cartes";Antiquité,Civilisations;"Draft,Gestion de ressources,Majorité,Tir à la corde";"Repos Production";"Antoine Bauza,Bruno Cathala";"Miguel Coimbra";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,6;8,5;0
7797;"À Dos de Chameau !";;2009;basegame;4010168034133,4010168043227;18;;;"2 — 4";15;7+;français,anglais,allemand,espagnol;;;"Jeu de plateau";"Animaux,Chameaux & Dromadaires,Désert";Course;Haba;"Hajo Bücken";"Gabriela Silveira";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
23974;"A l'abordage !";;2006;basegame;4010168032320;0;;;"2 — 4";15;5+;français;;"A l'abordage !";"Jeu de plateau";Maritime,Pirates;"Adresse & Dextérité,Jet De Dés";Haba;"Guido Hoffmann";"Guido Hoffmann";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,8;6,8;0
